Date,Hour,Temperature_C,Humidity_Percent,Rain_mm
2026/01/03,14,28.07,78.91,1.89
2026/01/03,15,27.84,80.0,1.08
2026/01/03,16,27.48,81.98,0.69
2026/01/03,17,26.89,85.8,0.63
2026/01/03,18,26.38,88.19,0.4
2026/01/03,19,26.2,89.15,0.32
2026/01/03,20,26.06,89.89,0.25
2026/01/03,21,26.01,90.35,0.2
2026/01/03,22,25.96,90.92,0.34
2026/01/03,23,25.93,91.27,0.26
2026/01/04,00,25.89,91.48,0.28
2026/01/04,01,25.84,91.79,0.42
2026/01/04,02,25.81,92.01,0.68
2026/01/04,03,25.77,92.27,0.83
2026/01/04,04,25.73,92.13,1.46
2026/01/04,05,25.7,91.91,1.98
2026/01/04,06,25.83,91.31,2.83
2026/01/04,07,26.48,89.38,3.36
2026/01/04,08,26.95,87.24,2.99
2026/01/04,09,27.31,84.82,3.28
2026/01/04,10,27.62,82.37,2.91
2026/01/04,11,27.8,80.83,3.02
2026/01/04,12,27.96,79.75,2.66
2026/01/04,13,28.06,78.92,2.47
2026/01/04,14,28.05,78.45,1.82
2026/01/04,15,27.97,78.26,1.11
2026/01/04,16,27.77,79.5,0.45
2026/01/04,17,27.33,82.91,0.26
2026/01/04,18,26.86,84.61,0.27
2026/01/04,19,26.71,84.71,0.25
2026/01/04,20,26.61,84.72,0.27
2026/01/04,21,26.47,85.33,0.16
2026/01/04,22,26.34,86.37,0.2
2026/01/04,23,26.23,87.49,0.25
2026/01/05,00,26.13,88.69,0.17
2026/01/05,01,26.06,89.65,0.28
2026/01/05,02,26.02,90.35,0.35
2026/01/05,03,25.95,91.1,0.42
2026/01/05,04,25.87,91.84,0.45
2026/01/05,05,25.83,92.24,0.59
2026/01/05,06,25.95,92.01,0.75
2026/01/05,07,26.59,90.17,0.81
2026/01/05,08,27.1,88.04,0.68
2026/01/05,09,27.79,84.31,0.62
2026/01/05,10,28.41,80.59,0.48
2026/01/05,11,29.05,77.25,0.54
2026/01/05,12,29.48,75.4,0.61
2026/01/05,13,29.74,72.92,0.42
2026/01/05,14,29.7,73.09,0.36
2026/01/05,15,29.39,75.12,0.36
2026/01/05,16,28.87,78.62,0.43
2026/01/05,17,27.97,83.79,0.38
2026/01/05,18,27.21,87.82,0.48
2026/01/05,19,27.02,89.14,0.6
2026/01/05,20,26.91,90.06,0.61
2026/01/05,21,26.83,90.51,0.71
2026/01/05,22,26.7,91.06,1.06
2026/01/05,23,26.55,91.74,1.52
2026/01/06,00,26.43,92.09,3.53
2026/01/06,01,26.31,92.4,4.23
2026/01/06,02,26.22,92.48,4.48
2026/01/06,03,26.14,92.54,4.33
2026/01/06,04,26.1,92.54,4.54
2026/01/06,05,26.05,92.63,4.59
2026/01/06,06,26.15,92.33,4.29
2026/01/06,07,26.72,90.25,4.79
2026/01/06,08,27.43,86.58,3.91
2026/01/06,09,28.11,82.97,3.53
2026/01/06,10,28.49,81.45,3.56
2026/01/06,11,28.68,81.11,3.36
2026/01/06,12,28.87,80.27,3.05
2026/01/06,13,28.94,79.75,3.23
2026/01/06,14,28.9,79.8,3.59
2026/01/06,15,28.8,80.21,3.55
2026/01/06,16,28.5,82.21,2.31
2026/01/06,17,27.88,85.62,1.75
2026/01/06,18,27.29,88.2,1.23
2026/01/06,19,27.08,89.23,1.06
2026/01/06,20,26.95,90.09,0.85
2026/01/06,21,26.83,91.01,0.95
2026/01/06,22,26.71,91.89,0.98
2026/01/06,23,26.6,92.49,1.43
2026/01/07,00,26.52,92.82,1.62
2026/01/07,01,26.45,92.92,1.83
2026/01/07,02,26.37,93.04,1.67
2026/01/07,03,26.29,93.1,2.17
2026/01/07,04,26.21,93.23,2.28
2026/01/07,05,26.14,93.28,2.41
2026/01/07,06,26.3,92.69,2.67
2026/01/07,07,26.93,90.69,3.38
2026/01/07,08,27.52,87.54,2.06
2026/01/07,09,28.05,84.01,2.42
2026/01/07,10,28.41,81.68,2.56
2026/01/07,11,28.59,80.43,2.83
2026/01/07,12,28.73,79.37,3.32
2026/01/07,13,28.79,78.65,4.09
2026/01/07,14,28.78,78.34,4.32
2026/01/07,15,28.6,79.04,3.45
2026/01/07,16,28.29,81.08,2.16
2026/01/07,17,27.74,84.37,1.53
2026/01/07,18,27.23,86.32,1.56
2026/01/07,19,27.05,87.17,1.3
2026/01/07,20,26.9,88.04,0.93
2026/01/07,21,26.75,88.97,0.71
2026/01/07,22,26.58,90.13,0.81
2026/01/07,23,26.4,91.23,1.03
2026/01/08,00,26.23,92.13,1.23
2026/01/08,01,26.09,92.73,1.89
2026/01/08,02,26.0,92.89,3.0
2026/01/08,03,25.91,93.01,4.44
2026/01/08,04,25.84,93.1,4.38
2026/01/08,05,25.79,93.14,5.78
2026/01/08,06,25.99,92.5,6.21
2026/01/08,07,26.72,90.13,5.85
2026/01/08,08,27.37,86.68,4.25
2026/01/08,09,27.95,82.95,3.21
2026/01/08,10,28.37,80.75,2.17
2026/01/08,11,28.64,79.73,1.52
2026/01/08,12,28.79,78.57,0.83
2026/01/08,13,28.81,77.78,0.49
2026/01/08,14,28.72,77.63,0.45
2026/01/08,15,28.49,78.12,0.25
2026/01/08,16,28.12,79.66,0.1
2026/01/08,17,27.51,83.19,0.03
2026/01/08,18,26.99,85.6,0.02
2026/01/08,19,26.83,86.02,0.03
2026/01/08,20,26.7,86.38,0.04
2026/01/08,21,26.58,86.74,0.07
2026/01/08,22,26.44,87.44,0.05
2026/01/08,23,26.29,88.32,0.08
2026/01/09,00,26.14,89.23,0.14
2026/01/09,01,26.01,89.96,0.16
2026/01/09,02,25.9,90.41,0.22
2026/01/09,03,25.79,90.8,0.22
2026/01/09,04,25.7,91.01,0.32
2026/01/09,05,25.63,91.29,0.32
2026/01/09,06,25.81,90.8,0.57
2026/01/09,07,26.58,87.96,1.12
2026/01/09,08,27.31,83.75,0.88
2026/01/09,09,27.96,79.44,1.07
2026/01/09,10,28.46,77.67,1.07
2026/01/09,11,28.81,76.43,1.14
2026/01/09,12,29.0,75.25,1.18
2026/01/09,13,29.04,74.77,1.05
2026/01/09,14,28.92,75.2,0.83
2026/01/09,15,28.65,76.28,0.53
2026/01/09,16,28.24,78.18,0.27
2026/01/09,17,27.57,81.77,0.22
2026/01/09,18,26.93,84.83,0.16
2026/01/09,19,26.68,86.06,0.22
2026/01/09,20,26.5,86.97,0.1
2026/01/09,21,26.34,87.76,0.15
2026/01/09,22,26.19,88.64,0.21
2026/01/09,23,26.06,89.47,0.24
2026/01/10,00,25.93,90.29,0.38
2026/01/10,01,25.82,91.01,0.56
2026/01/10,02,25.74,91.5,1.18
2026/01/10,03,25.68,91.82,1.79
2026/01/10,04,25.65,91.92,2.31
2026/01/10,05,25.6,92.1,3.34
2026/01/10,06,25.79,91.51,3.73
2026/01/10,07,26.46,89.18,4.08
2026/01/10,08,27.16,85.63,3.73
2026/01/10,09,27.98,80.87,3.24
2026/01/10,10,28.68,77.5,2.12
2026/01/10,11,29.19,75.4,1.87
2026/01/10,12,29.63,72.22,1.51
2026/01/10,13,29.86,70.44,0.85
2026/01/10,14,29.84,70.76,0.48
2026/01/10,15,29.61,72.52,0.2
2026/01/10,16,29.25,75.22,0.13
2026/01/10,17,28.5,79.99,0.13
2026/01/10,18,27.69,84.46,0.12
2026/01/10,19,27.36,86.46,0.34
2026/01/10,20,27.16,87.98,0.24
2026/01/10,21,27.03,89.06,0.34
2026/01/10,22,26.87,90.22,0.62
2026/01/10,23,26.7,91.49,0.6
2026/01/11,00,26.51,92.64,1.04
2026/01/11,01,26.37,93.07,1.25
2026/01/11,02,26.29,93.2,1.52
2026/01/11,03,26.21,93.26,1.68
2026/01/11,04,26.13,93.32,2.74
2026/01/11,05,26.03,93.4,2.31
2026/01/11,06,26.09,92.85,2.51
2026/01/11,07,26.67,90.97,3.06
2026/01/11,08,27.23,88.08,2.85
2026/01/11,09,27.9,83.74,2.57
2026/01/11,10,28.47,80.33,2.22
2026/01/11,11,28.82,78.76,1.93
2026/01/11,12,28.98,78.06,1.5
2026/01/11,13,29.01,77.84,1.2
2026/01/11,14,28.96,78.06,1.09
2026/01/11,15,28.76,79.2,0.96
2026/01/11,16,28.36,81.86,0.88
2026/01/11,17,27.72,86.33,1.03
2026/01/11,18,27.19,89.36,0.94
2026/01/11,19,27.01,90.57,1.21
2026/01/11,20,26.88,91.53,1.08
2026/01/11,21,26.73,92.42,1.01
2026/01/11,22,26.6,93.13,0.9
2026/01/11,23,26.5,93.64,0.96
2026/01/12,00,26.41,93.89,1.1
2026/01/12,01,26.32,94.06,0.79
2026/01/12,02,26.23,93.99,0.79
2026/01/12,03,26.14,93.95,0.97
2026/01/12,04,26.02,93.86,1.04
2026/01/12,05,25.88,93.79,1.02
2026/01/12,06,26.02,92.9,1.09
2026/01/12,07,26.79,90.08,1.21
2026/01/12,08,27.46,85.46,0.86
2026/01/12,09,28.13,80.16,0.61
2026/01/12,10,28.66,77.1,0.37
2026/01/12,11,28.97,75.4,0.48
2026/01/12,12,29.08,74.31,0.4
2026/01/12,13,29.02,74.53,0.23
2026/01/12,14,28.86,75.48,0.22
2026/01/12,15,28.65,76.62,0.14
2026/01/12,16,28.34,78.23,0.15
2026/01/12,17,27.66,82.75,0.11
2026/01/12,18,26.99,86.15,0.1
2026/01/12,19,26.77,87.24,0.05
2026/01/12,20,26.62,87.94,0.03
2026/01/12,21,26.48,88.54,0.03
2026/01/12,22,26.34,89.26,0.03
2026/01/12,23,26.19,90.16,0.06
2026/01/13,00,26.05,91.05,0.06
2026/01/13,01,25.91,91.89,0.12
2026/01/13,02,25.79,92.55,0.19
2026/01/13,03,25.75,92.68,0.34
2026/01/13,04,25.72,92.54,0.56
2026/01/13,05,25.71,92.3,0.8
2026/01/13,06,25.89,91.25,0.88
2026/01/13,07,26.71,88.0,0.96
2026/01/13,08,27.51,82.59,0.87
2026/01/13,09,28.37,76.15,0.61
2026/01/13,10,29.01,72.67,0.46
2026/01/13,11,29.48,69.61,0.29
2026/01/13,12,29.67,69.13,0.15
2026/01/13,13,29.64,69.86,0.23
2026/01/13,14,29.46,71.2,0.18
2026/01/13,15,29.13,73.03,0.18
2026/01/13,16,28.58,75.55,0.13
2026/01/13,17,27.67,80.62,0.1
2026/01/13,18,27.05,83.97,0.15
2026/01/13,19,26.84,85.08,0.16
2026/01/13,20,26.67,85.86,0.22
2026/01/13,21,26.54,86.35,0.16
2026/01/13,22,26.41,86.84,0.27
2026/01/13,23,26.28,87.36,0.4
2026/01/14,00,26.11,88.18,0.62
2026/01/14,01,25.97,88.94,0.9
2026/01/14,02,25.86,89.58,1.0
2026/01/14,03,25.79,90.16,1.28
2026/01/14,04,25.72,90.82,1.54
2026/01/14,05,25.67,91.4,1.69
2026/01/14,06,25.88,91.02,2.23
2026/01/14,07,26.53,88.63,2.69
2026/01/14,08,27.43,83.37,1.77
2026/01/14,09,28.26,78.67,1.58
2026/01/14,10,28.83,77.06,1.0
2026/01/14,11,29.31,74.74,0.85
2026/01/14,12,29.68,72.52,0.62
2026/01/14,13,29.86,71.32,0.32
2026/01/14,14,29.88,71.45,0.18
2026/01/14,15,29.67,72.87,0.14
2026/01/14,16,29.15,76.55,0.1
2026/01/14,17,28.29,81.83,0.14
2026/01/14,18,27.57,85.14,0.16
2026/01/14,19,27.27,87.03,0.25
2026/01/14,20,27.05,88.66,0.31
2026/01/14,21,26.87,89.84,0.36
2026/01/14,22,26.72,90.76,0.52
2026/01/14,23,26.57,91.46,0.79
2026/01/15,00,26.45,91.78,0.84
2026/01/15,01,26.34,91.85,1.19
2026/01/15,02,26.24,91.89,1.85
2026/01/15,03,26.17,91.82,2.29
2026/01/15,04,26.09,91.87,3.08
2026/01/15,05,26.01,91.92,3.63
2026/01/15,06,26.17,91.15,3.6
2026/01/15,07,26.8,88.47,3.39
2026/01/15,08,27.5,83.92,2.79
2026/01/15,09,28.13,80.22,2.29
2026/01/15,10,28.6,78.47,2.13
2026/01/15,11,28.94,77.09,2.11
2026/01/15,12,29.08,76.47,2.37
2026/01/15,13,29.02,76.91,1.79
2026/01/15,14,28.89,77.69,2.14
2026/01/15,15,28.61,79.25,1.75
2026/01/15,16,28.2,81.64,1.76
2026/01/15,17,27.62,85.31,2.14
2026/01/15,18,27.19,87.76,2.28
2026/01/15,19,27.08,88.49,2.48
2026/01/15,20,27.0,89.01,2.52
2026/01/15,21,26.9,89.57,2.69
2026/01/15,22,26.81,89.97,3.16
2026/01/15,23,26.74,90.16,2.96
2026/01/16,00,26.65,90.44,5.2
2026/01/16,01,26.56,90.67,3.47
2026/01/16,02,26.48,90.76,2.96
2026/01/16,03,26.4,90.91,2.54
2026/01/16,04,26.32,90.9,3.0
2026/01/16,05,26.28,90.68,2.74
2026/01/16,06,26.35,90.17,3.37
2026/01/16,07,26.8,88.96,3.48
2026/01/16,08,27.22,86.63,3.26
2026/01/16,09,27.75,83.39,2.8
2026/01/16,10,28.25,80.18,2.78
2026/01/16,11,28.53,79.22,2.73
2026/01/16,12,28.69,79.05,2.25
2026/01/16,13,28.75,78.93,2.38
2026/01/16,14,28.63,79.76,2.82
2026/01/16,15,28.43,81.08,2.59
2026/01/16,16,28.16,82.75,2.12
2026/01/16,17,27.66,85.83,2.0
2026/01/16,18,27.3,87.44,1.36
2026/01/16,19,27.19,88.2,1.5
2026/01/16,20,27.13,88.61,1.27
2026/01/16,21,27.02,89.2,1.24
2026/01/16,22,26.89,89.74,1.73
2026/01/16,23,26.76,90.27,2.3
2026/01/17,00,26.65,90.57,1.96
2026/01/17,01,26.53,90.87,1.53
2026/01/17,02,26.42,91.08,1.67
2026/01/17,03,26.3,91.35,1.39
2026/01/17,04,26.2,91.39,1.77
2026/01/17,05,26.12,91.34,2.07
2026/01/17,06,26.2,90.95,1.95
2026/01/17,07,26.74,89.29,2.29
2026/01/17,08,27.19,86.75,3.07
2026/01/17,09,27.58,83.59,2.98
2026/01/17,10,27.83,81.95,2.73
2026/01/17,11,28.02,81.21,2.81
2026/01/17,12,28.13,81.0,3.98
2026/01/17,13,28.19,80.82,4.41
2026/01/17,14,28.09,81.46,5.96
2026/01/17,15,28.01,82.21,5.63
2026/01/17,16,27.84,83.9,5.76
2026/01/17,17,27.41,86.61,5.73
2026/01/17,18,27.03,87.86,5.77
2026/01/17,19,26.94,88.34,5.89
2026/01/17,20,26.88,88.75,5.35
2026/01/17,21,26.79,89.4,3.97
2026/01/17,22,26.67,90.24,3.47
2026/01/17,23,26.55,90.98,3.18
2026/01/18,00,26.45,91.6,3.62
2026/01/18,01,26.33,92.29,2.59
2026/01/18,02,26.23,92.75,2.5
2026/01/18,03,26.17,92.79,2.9
2026/01/18,04,26.14,92.6,3.16
2026/01/18,05,26.11,92.34,3.18
2026/01/18,06,26.19,91.53,3.45
2026/01/18,07,26.68,89.54,4.19
2026/01/18,08,27.06,87.45,3.75
2026/01/18,09,27.43,85.07,2.74
2026/01/18,10,27.68,82.76,1.91
2026/01/18,11,27.82,81.32,2.07
2026/01/18,12,27.91,80.32,2.09
2026/01/18,13,27.9,80.13,2.14
2026/01/18,14,27.76,80.55,2.06
2026/01/18,15,27.56,81.38,0.76
2026/01/18,16,27.28,83.09,0.48
2026/01/18,17,26.85,85.8,0.42
2026/01/18,18,26.55,86.88,0.6
2026/01/18,19,26.45,87.29,0.61
2026/01/18,20,26.34,87.73,0.85
2026/01/18,21,26.23,88.51,1.26
2026/01/18,22,26.11,89.35,1.93
2026/01/18,23,26.0,90.22,2.25
2026/01/19,00,25.88,91.08,2.65
2026/01/19,01,25.73,91.82,2.46
2026/01/19,02,25.6,92.31,1.91
2026/01/19,03,25.52,92.4,1.8
2026/01/19,04,25.46,92.51,1.39
2026/01/19,05,25.4,92.63,1.32
2026/01/19,06,25.58,92.1,1.14
2026/01/19,07,26.3,89.63,1.2
2026/01/19,08,27.1,84.88,1.17
2026/01/19,09,27.88,79.79,1.15
2026/01/19,10,28.47,77.2,1.07
2026/01/19,11,28.98,74.98,0.96
2026/01/19,12,29.27,73.7,1.04
2026/01/19,13,29.3,73.9,0.95
2026/01/19,14,29.14,75.12,0.9
2026/01/19,15,28.88,76.99,0.63
2026/01/19,16,28.43,80.19,0.38
2026/01/19,17,27.74,84.94,0.56
2026/01/19,18,27.17,88.19,1.18
2026/01/19,19,26.97,89.45,1.37
2026/01/19,20,26.82,90.35,2.22
2026/01/19,21,26.7,91.02,2.87
2026/01/19,22,26.58,91.43,4.44
2026/01/19,23,26.46,91.71,4.78
2026/01/20,00,26.34,91.92,5.6
2026/01/20,01,26.23,92.13,7.54
2026/01/20,02,26.12,92.3,8.81
2026/01/20,03,26.02,92.46,9.05
2026/01/20,04,25.92,92.65,9.98
2026/01/20,05,25.82,92.91,10.22
2026/01/20,06,25.92,92.55,9.98
2026/01/20,07,26.45,90.45,9.35
2026/01/20,08,27.1,86.82,9.37
2026/01/20,09,27.77,82.6,7.14
2026/01/20,10,28.28,79.79,6.1
2026/01/20,11,28.66,78.17,5.76
2026/01/20,12,28.91,76.96,5.62
2026/01/20,13,28.99,76.52,6.78
2026/01/20,14,28.92,76.95,6.85
2026/01/20,15,28.67,78.5,6.49
2026/01/20,16,28.19,81.99,7.09
2026/01/20,17,27.52,86.4,9.52
2026/01/20,18,27.07,88.82,8.94
2026/01/20,19,26.94,89.63,10.08
2026/01/20,20,26.82,90.46,8.44
2026/01/20,21,26.65,91.43,9.39
2026/01/20,22,26.49,92.1,9.32
2026/01/20,23,26.33,92.66,9.0
2026/01/21,00,26.2,92.99,0.46
2026/01/21,01,26.08,93.16,0.35
2026/01/21,02,25.97,93.11,0.25
2026/01/21,03,25.89,92.78,0.23
2026/01/21,04,25.8,92.58,0.2
2026/01/21,05,25.71,92.51,0.29
2026/01/21,06,25.72,92.33,0.27
2026/01/21,07,26.13,90.59,0.27
2026/01/21,08,26.56,88.14,0.29
2026/01/21,09,27.13,84.21,0.29
2026/01/21,10,27.78,80.7,0.26
2026/01/21,11,28.38,78.56,0.28
2026/01/21,12,28.97,75.13,0.19
2026/01/21,13,29.45,71.78,0.14
2026/01/21,14,29.69,69.86,0.18
2026/01/21,15,29.56,70.99,0.22
2026/01/21,16,29.09,75.6,0.21
2026/01/21,17,28.14,82.56,0.22
2026/01/21,18,27.45,85.25,0.26
2026/01/21,19,27.11,87.45,0.29
2026/01/21,20,26.89,89.46,0.25
2026/01/21,21,26.73,90.84,0.26
2026/01/21,22,26.55,91.79,0.32
2026/01/21,23,26.38,92.44,0.27
2026/01/22,00,26.21,93.07,0.26
2026/01/22,01,26.08,93.54,0.28
2026/01/22,02,25.97,93.97,0.23
2026/01/22,03,25.91,94.05,0.28
2026/01/22,04,25.83,94.14,0.27
2026/01/22,05,25.75,93.96,0.31
2026/01/22,06,25.79,93.18,0.37
2026/01/22,07,26.28,89.79,0.36
2026/01/22,08,26.78,85.66,0.43
2026/01/22,09,27.39,80.79,0.39
2026/01/22,10,28.08,76.61,0.39
2026/01/22,11,28.85,71.13,0.34
2026/01/22,12,29.32,69.47,0.28
2026/01/22,13,29.55,69.57,0.24
2026/01/22,14,29.55,70.37,0.21
2026/01/22,15,29.3,72.55,0.15
2026/01/22,16,28.79,76.22,0.11
2026/01/22,17,27.97,81.76,0.06
2026/01/22,18,27.23,86.05,0.06
2026/01/22,19,26.96,88.12,0.05
2026/01/22,20,26.81,89.47,0.05
2026/01/22,21,26.68,90.23,0.04
2026/01/22,22,26.56,90.62,0.05
2026/01/22,23,26.43,91.08,0.05
2026/01/23,00,26.32,91.16,0.08
2026/01/23,01,26.24,91.08,0.12
2026/01/23,02,26.12,91.27,0.08
2026/01/23,03,26.06,91.2,0.09
2026/01/23,04,26.04,91.05,0.1
2026/01/23,05,26.08,90.53,0.1
2026/01/23,06,26.23,89.79,0.12
2026/01/23,07,26.7,87.82,0.16
2026/01/23,08,27.5,81.8,0.18
2026/01/23,09,28.31,76.76,0.17
2026/01/23,10,28.95,74.01,0.15
2026/01/23,11,29.4,71.08,0.16
2026/01/23,12,29.56,70.32,0.12
2026/01/23,13,29.52,70.64,0.08
2026/01/23,14,29.32,72.1,0.1
2026/01/23,15,28.94,74.57,0.08
2026/01/23,16,28.4,78.12,0.05
2026/01/23,17,27.67,83.02,0.03
2026/01/23,18,27.16,86.57,0.03
2026/01/23,19,26.99,88.09,0.02
2026/01/23,20,26.89,89.03,0.01
2026/01/23,21,26.79,89.62,0.02
2026/01/23,22,26.67,90.18,0.02
2026/01/23,23,26.58,90.58,0.03
2026/01/24,00,26.47,91.07,0.03
2026/01/24,01,26.37,91.22,0.04
2026/01/24,02,26.25,91.41,0.06
2026/01/24,03,26.1,91.8,0.06
2026/01/24,04,26.0,91.99,0.07
2026/01/24,05,25.96,91.9,0.09
2026/01/24,06,26.08,90.89,0.09
2026/01/24,07,26.9,87.12,0.07
2026/01/24,08,27.76,81.06,0.09
2026/01/24,09,28.7,73.96,0.08
2026/01/24,10,29.48,70.48,0.11
2026/01/24,11,30.21,65.77,0.12
2026/01/24,12,30.77,62.44,0.11
2026/01/24,13,30.93,62.31,0.14
2026/01/24,14,30.78,64.16,0.15
2026/01/24,15,30.52,66.12,0.22
2026/01/24,16,29.92,70.18,0.16
2026/01/24,17,28.82,77.77,0.14
2026/01/24,18,27.93,83.39,0.18
2026/01/24,19,27.64,85.96,0.12
2026/01/24,20,27.46,87.8,0.13
2026/01/24,21,27.31,89.0,0.12
2026/01/24,22,27.13,90.07,0.14
2026/01/24,23,26.97,90.85,0.15
2026/01/25,00,26.8,91.65,0.18
2026/01/25,01,26.63,92.54,0.16
2026/01/25,02,26.47,93.27,0.14
2026/01/25,03,26.33,93.75,0.18
2026/01/25,04,26.17,94.29,0.24
2026/01/25,05,26.01,94.97,0.24
2026/01/25,06,26.12,93.83,0.23
2026/01/25,07,26.69,90.0,0.35
2026/01/25,08,27.51,84.62,0.34
2026/01/25,09,28.26,77.57,0.27
2026/01/25,10,29.05,69.91,0.31
2026/01/25,11,29.73,65.35,0.24
2026/01/25,12,30.32,60.97,0.19
2026/01/25,13,30.53,60.78,0.16
2026/01/25,14,30.46,62.18,0.19
2026/01/25,15,30.13,64.81,0.16
2026/01/25,16,29.55,67.45,0.13
2026/01/25,17,28.23,77.65,0.12
2026/01/25,18,27.31,83.96,0.1
2026/01/25,19,27.01,86.85,0.14
2026/01/25,20,26.81,88.92,0.12
2026/01/25,21,26.64,90.13,0.14
2026/01/25,22,26.47,91.02,0.12
2026/01/25,23,26.32,91.7,0.1
2026/01/26,00,26.16,92.34,0.22
2026/01/26,01,25.99,93.03,0.19
2026/01/26,02,25.82,93.93,0.28
2026/01/26,03,25.66,94.48,0.3
2026/01/26,04,25.47,95.0,0.27
2026/01/26,05,25.28,95.37,0.3
2026/01/26,06,25.37,94.04,0.47
2026/01/26,07,26.02,90.12,0.65
2026/01/26,08,26.91,84.4,0.49
2026/01/26,09,27.84,77.26,0.44
2026/01/26,10,28.69,71.24,0.31
2026/01/26,11,29.42,67.28,0.2
2026/01/26,12,29.75,66.85,0.22
2026/01/26,13,29.81,66.71,0.17
2026/01/26,14,29.69,67.68,0.21
2026/01/26,15,29.41,69.59,0.15
2026/01/26,16,28.8,72.89,0.18
2026/01/26,17,27.85,80.83,0.14
2026/01/26,18,27.3,84.93,0.1
2026/01/26,19,27.15,86.66,0.1
2026/01/26,20,27.05,87.84,0.08
2026/01/26,21,26.92,88.92,0.1
2026/01/26,22,26.8,89.58,0.14
2026/01/26,23,26.67,90.06,0.14
2026/01/27,00,26.51,90.58,0.14
2026/01/27,01,26.28,91.48,0.12
2026/01/27,02,26.04,92.37,0.1
2026/01/27,03,25.78,93.22,0.12
2026/01/27,04,25.55,93.8,0.25
2026/01/27,05,25.33,94.28,0.28
2026/01/27,06,25.46,93.06,0.31
2026/01/27,07,26.35,88.48,0.35
2026/01/27,08,27.48,79.59,0.27
2026/01/27,09,28.54,71.25,0.27
2026/01/27,10,29.23,69.52,0.32
2026/01/27,11,29.9,65.54,0.2
2026/01/27,12,30.36,63.16,0.21
2026/01/27,13,30.52,62.69,0.24
2026/01/27,14,30.47,63.35,0.28
2026/01/27,15,30.18,64.77,0.18
2026/01/27,16,29.62,68.01,0.13
2026/01/27,17,28.55,74.49,0.07
2026/01/27,18,27.67,79.49,0.05
2026/01/27,19,27.37,82.12,0.04
2026/01/27,20,27.16,84.02,0.04
2026/01/27,21,26.97,85.6,0.05
2026/01/27,22,26.8,86.85,0.05
2026/01/27,23,26.63,88.08,0.08
2026/01/28,00,26.46,89.16,0.08
2026/01/28,01,26.29,90.1,0.13
2026/01/28,02,26.13,91.1,0.16
2026/01/28,03,25.99,91.85,0.23
2026/01/28,04,25.87,92.44,0.24
2026/01/28,05,25.78,92.8,0.19
2026/01/28,06,25.95,91.97,0.18
2026/01/28,07,26.87,87.71,0.18
2026/01/28,08,27.83,81.18,0.11
2026/01/28,09,28.76,74.78,0.17
2026/01/28,10,29.55,71.37,0.13
2026/01/28,11,30.1,69.29,0.1
2026/01/28,12,30.47,67.04,0.15
2026/01/28,13,30.57,66.34,0.12
2026/01/28,14,30.43,66.97,0.16
