timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-12-21 09:00:00,28.0,46,0.0,kasoa,9,12,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,25.4,21.5,22.3,26.3,28.0,23.516666666666666,2.609533802553056,23.84166666666667,1.9824036527462132,26.916666666666668,3.874405050166607,2.6000000000000014,57.0,71.0,76.0,64.0,54.0,64.83333333333333,11.070983093955569,69.08333333333333,8.867287515285085,53.91666666666666,20.20743872216981,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 10:00:00,30.2,27,0.0,accra,10,12,5,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.7,23.2,23.8,27.5,30.7,25.66666666666666,3.209776731591769,25.383333333333336,2.320592923188361,27.95416666666667,3.469993004212244,1.5,36.0,59.0,63.0,57.0,21.0,49.333333333333336,15.134948518797096,56.75,12.884980685773034,46.75,17.233057211924695,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 10:00:00,30.1,33,0.0,kasoa,10,12,5,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.0,22.2,22.0,25.5,30.5,24.866666666666664,3.5819919970132275,24.225000000000005,2.660869645947537,26.9,3.859150616167202,2.1000000000000014,46.0,69.0,75.0,69.0,31.0,57.833333333333336,15.67694698168746,66.08333333333333,13.681163781790293,54.0,20.11272580061036,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 11:00:00,32.0,22,0.0,accra,11,12,5,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,30.2,26.1,23.2,26.9,32.1,27.13333333333333,3.811386449399792,25.808333333333334,2.993161397505251,27.95,3.4648545988700423,1.8000000000000007,27.0,48.0,63.0,61.0,18.0,42.5,16.88490450076522,53.5,16.206059472813887,46.91666666666666,16.960098099248622,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 11:00:00,31.8,25,0.0,kasoa,11,12,5,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,30.1,25.4,22.0,25.1,32.0,26.5,4.195235392680594,24.78333333333333,3.447748496768289,26.891666666666666,3.847858429406729,1.6999999999999993,33.0,57.0,71.0,72.0,19.0,50.16666666666666,18.8723784051356,62.16666666666666,17.90801411929526,54.25,19.691644663798893,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 12:00:00,33.2,20,0.0,accra,12,12,5,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,32.0,28.7,22.6,25.8,33.3,28.899999999999995,3.745931125902103,26.425,3.6757497689093137,27.945833333333336,3.4581949509602694,1.2000000000000028,22.0,36.0,63.0,67.0,17.0,35.333333333333336,15.513435037625214,49.583333333333336,18.203188198941355,47.04166666666666,16.73964096717878,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 12:00:00,32.8,24,0.0,kasoa,12,12,5,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,31.8,28.0,21.5,24.8,32.9,28.38333333333333,4.035054729079429,25.45,4.152655229433869,26.887500000000003,3.841117647587936,0.9999999999999964,25.0,46.0,71.0,74.0,19.0,42.333333333333336,18.239152027071235,58.0,20.529358135471103,54.458333333333336,19.32553878357505,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 13:00:00,34.5,19,0.0,accra,13,12,5,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,33.2,30.2,23.2,25.4,34.0,30.78333333333333,3.0902534955355043,27.183333333333334,4.32620626023092,27.96666666666667,3.497535364109276,1.2999999999999972,20.0,27.0,59.0,65.0,18.0,28.666666666666668,11.34313301811311,45.75,19.46150045602901,47.083333333333336,16.665289798196618,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 13:00:00,33.5,26,0.0,kasoa,13,12,5,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,32.8,30.1,22.2,24.3,33.5,30.266666666666666,3.1007525968167755,26.216666666666665,4.7301419031824254,26.887500000000003,3.841117647587936,0.7000000000000028,24.0,33.0,69.0,73.0,21.0,35.166666666666664,13.49691322734966,54.083333333333336,21.84847959483518,54.66666666666666,18.97290211045359,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 14:00:00,34.5,20,0.0,accra,14,12,5,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,34.5,32.0,26.1,24.6,33.0,32.18333333333333,2.3608614247070507,28.00833333333333,4.715247671762459,28.02916666666667,3.6031965478343935,0.0,19.0,22.0,48.0,65.0,25.0,24.0,6.542170893513427,42.0,19.748417658131945,46.875,16.98160769773889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 14:00:00,32.9,33,0.0,kasoa,14,12,5,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,33.5,31.8,25.4,23.0,32.6,31.516666666666666,2.095153136805466,27.041666666666668,4.975112302676507,26.9,3.8609527997298745,-0.6000000000000014,26.0,25.0,57.0,76.0,29.0,31.166666666666668,8.280499179795884,50.5,21.449729813933786,54.833333333333336,18.75393678478298,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 15:00:00,32.2,34,0.0,kasoa,15,12,5,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,32.9,32.8,28.0,22.3,31.5,32.21666666666667,1.192336641500913,27.86666666666667,4.93804034250876,26.929166666666664,3.899663214741592,-0.6999999999999957,33.0,24.0,46.0,76.0,33.0,29.166666666666668,4.622409184245522,47.0,20.30673869343548,54.875,18.70436475450757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 15:00:00,33.2,28,0.0,accra,15,12,5,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,34.5,33.2,28.7,24.1,32.0,32.93333333333333,1.6366632722310397,28.76666666666667,4.761079582182969,28.07916666666667,3.668429253565188,-1.2999999999999972,20.0,20.0,36.0,64.0,29.0,22.666666666666668,3.881580434127186,39.0,18.81488772222725,46.833333333333336,17.02853530086068,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 16:00:00,32.3,30,0.0,accra,16,12,5,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,33.2,34.5,30.2,23.8,31.0,33.28333333333333,1.0571975532842066,29.475,4.583988933827762,28.133333333333336,3.722629583305329,-0.9000000000000057,28.0,19.0,27.0,63.0,32.0,23.166666666666668,4.665476038583815,36.25,17.34214519602514,46.75,17.108985688937036,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 16:00:00,31.4,31,0.0,kasoa,16,12,5,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,32.2,33.5,30.1,22.0,30.4,32.43333333333333,0.7763160868265222,28.65,4.660569610134745,26.97083333333333,3.943456789325635,-0.8000000000000043,34.0,26.0,33.0,75.0,34.0,28.83333333333333,4.355073669479871,43.333333333333336,18.70018635460045,54.75,18.85931899734395,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 17:00:00,29.5,39,0.0,kasoa,17,12,5,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,31.4,32.9,31.8,22.0,29.0,32.05,1.4377065069057176,29.275,4.164159851966587,26.99166666666667,3.9559439775641847,-1.8999999999999984,31.0,33.0,25.0,71.0,45.0,31.166666666666668,5.49241901775532,40.66666666666666,16.554775929030512,54.5,19.033151855783597,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 17:00:00,30.7,37,0.0,accra,17,12,5,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,32.3,34.5,32.0,23.2,29.8,33.06666666666666,1.4375905768577009,30.1,4.140487454833945,28.17083333333333,3.7446169092590567,-1.599999999999998,30.0,20.0,22.0,63.0,42.0,25.666666666666668,7.229568912916136,34.083333333333336,15.18646726130886,46.54166666666666,17.19954288236239,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 18:00:00,29.2,44,0.0,accra,18,12,5,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,30.7,33.2,33.2,22.6,29.0,32.4,2.1260291625476846,30.65,3.4312732860612174,28.179166666666664,3.746764304520719,-1.5,37.0,28.0,20.0,63.0,45.0,29.666666666666668,9.688481133109011,32.5,12.681410876483731,46.5,17.20465053408246,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 18:00:00,27.7,50,0.0,kasoa,18,12,5,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,29.5,32.2,32.8,21.5,27.6,31.200000000000003,2.2072607458112383,29.791666666666668,3.432056985470786,26.995833333333334,3.956665170995075,-1.8000000000000007,39.0,34.0,24.0,71.0,51.0,35.5,8.264381404554126,38.91666666666666,13.963968785492812,54.458333333333336,19.042239470662903,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 19:00:00,28.6,50,0.0,accra,19,12,5,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,29.2,32.3,34.5,23.2,28.4,31.416666666666668,2.3163908708742578,31.1,2.624707775942293,28.1875,3.747499166111644,-0.5999999999999979,44.0,30.0,19.0,59.0,49.0,34.833333333333336,11.034793458267211,31.75,11.144709303277656,46.54166666666666,17.212177606883984,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 19:00:00,27.0,59,0.0,kasoa,19,12,5,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,27.7,31.4,33.5,22.2,27.0,30.11666666666667,2.4359118758005254,30.191666666666663,2.6596166276485604,26.995833333333334,3.956665170995075,-0.6999999999999993,50.0,31.0,26.0,69.0,57.0,41.0,11.15347479487662,38.083333333333336,12.191340692416771,54.54166666666666,19.05821554370308,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 20:00:00,28.4,56,0.0,accra,20,12,5,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,28.6,30.7,34.5,26.1,28.2,30.399999999999995,2.010969915240567,31.291666666666668,2.288889501814407,28.19583333333333,3.7477505330502607,-0.2000000000000028,50.0,37.0,20.0,48.0,53.0,40.833333333333336,11.143009766962685,32.416666666666664,12.3763582052339,46.66666666666666,17.27190900218081,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 20:00:00,26.5,68,0.0,kasoa,20,12,5,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,27.0,29.5,32.9,25.4,26.6,29.05,2.37381549409375,30.28333333333333,2.4932028810477496,26.991666666666664,3.957152760637078,-0.5,59.0,39.0,33.0,57.0,62.0,46.833333333333336,14.716204220743313,39.0,14.019466985062175,54.79166666666666,19.19913758631025,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 21:00:00,25.7,76,0.0,kasoa,21,12,5,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,26.5,27.7,32.2,28.0,26.3,27.96666666666667,2.1181753153755727,30.09166666666667,2.758938640899143,26.96666666666667,3.9636025188632735,-0.8000000000000007,68.0,50.0,34.0,46.0,64.0,53.833333333333336,17.17459363905398,41.5,17.599070223369157,55.29166666666666,19.6014177984717,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 21:00:00,28.0,59,0.0,accra,21,12,5,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,28.4,29.2,33.2,28.7,28.0,29.533333333333328,1.6512621435341748,31.23333333333333,2.368479885854642,28.19583333333333,3.7477505330502607,-0.3999999999999986,56.0,44.0,28.0,36.0,56.0,46.0,11.189280584558007,34.333333333333336,14.56854228268711,46.79166666666666,17.353058035640586,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 22:00:00,27.3,64,0.0,accra,22,12,5,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,28.0,28.6,32.3,30.2,27.5,28.7,1.1661903789699963,30.991666666666664,2.6182778286270167,28.1875,3.7495869337729073,-0.6999999999999993,59.0,50.0,30.0,27.0,57.0,51.66666666666666,10.013324456275342,37.41666666666666,16.64308938395879,47.083333333333336,17.589316586238358,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 22:00:00,25.4,76,0.0,kasoa,22,12,5,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,25.7,27.0,31.4,30.1,25.5,26.96666666666667,1.498888477061113,29.7,3.073345822626883,26.9625,3.9652635747695695,-0.3000000000000007,76.0,59.0,31.0,33.0,69.0,61.333333333333336,14.88175616876733,45.083333333333336,19.93379192742526,55.583333333333336,19.86457775225689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 23:00:00,25.0,75,0.0,kasoa,23,12,5,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,25.4,26.5,29.5,31.8,25.1,26.21666666666667,1.0303721010716047,29.133333333333336,3.271455982040289,26.95833333333333,3.967357752489044,-0.3999999999999986,76.0,68.0,39.0,25.0,72.0,67.33333333333333,10.764137989948532,49.25,20.569726210221685,55.708333333333336,19.98146786327549,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 23:00:00,26.5,67,0.0,accra,23,12,5,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,27.3,28.4,30.7,32.0,26.9,28.0,0.969535971484293,30.53333333333333,2.89272860598428,28.17083333333333,3.756441327810507,-0.8000000000000007,64.0,56.0,37.0,22.0,61.0,56.66666666666666,8.617811013630394,41.16666666666666,17.877529488329138,47.333333333333336,17.836617603574332,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 00:00:00,25.6,69,0.0,accra,0,12,6,0.0,1.0,-2.4492935982947064e-16,1.0,1,26.5,28.0,29.2,33.2,25.8,27.399999999999995,1.1713240371484854,29.9,3.081617048947602,28.162500000000005,3.7621469934078022,-0.8999999999999986,67.0,59.0,44.0,20.0,67.0,60.833333333333336,7.194905605124748,45.25,18.19652814038033,47.41666666666666,17.936886130481987,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 00:00:00,24.5,76,0.0,kasoa,0,12,6,0.0,1.0,-2.4492935982947064e-16,1.0,1,25.0,25.7,27.7,32.8,24.8,25.683333333333334,0.932559202767742,28.441666666666663,3.30301744506844,26.945833333333336,3.974919104090165,-0.5,75.0,76.0,50.0,24.0,74.0,71.66666666666667,6.947421584059767,53.583333333333336,20.241533957918385,55.79166666666666,20.065066260993696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 01:00:00,23.9,71,0.0,kasoa,1,12,6,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,1,24.5,25.4,27.0,33.5,24.3,25.166666666666668,0.915787457146524,27.641666666666666,3.124233239266024,26.929166666666664,3.987314577034877,-0.6000000000000014,76.0,76.0,59.0,26.0,73.0,73.66666666666667,3.3862466931194506,57.333333333333336,18.782648343291832,55.708333333333336,19.994519176553013,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 01:00:00,24.5,63,0.0,accra,1,12,6,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,1,25.6,27.3,28.6,34.5,25.4,26.716666666666654,1.485148701870726,29.066666666666663,3.076696378595296,28.125000000000004,3.7952201058938777,-1.1000000000000014,69.0,64.0,50.0,19.0,65.0,63.0,4.857983120595629,48.91666666666666,16.806158683559616,47.333333333333336,17.856107630445408,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 02:00:00,24.0,60,0.0,accra,2,12,6,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,1,24.5,26.5,28.4,34.5,24.6,25.98333333333333,1.5715173135120402,28.191666666666663,2.8776437120210066,28.100000000000005,3.821335983090115,-0.5,63.0,67.0,56.0,20.0,65.0,63.66666666666666,3.881580434135006,52.25,14.334478460247132,47.125,17.66921296935512,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 02:00:00,22.6,75,0.0,kasoa,2,12,6,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,1,23.9,25.0,26.5,32.9,23.0,24.516666666666666,1.1373946837694509,26.78333333333333,2.9587569052294302,26.9125,4.005247916118064,-1.2999999999999972,71.0,75.0,68.0,33.0,76.0,74.83333333333333,1.940790217067294,60.833333333333336,17.719190076569493,55.66666666666666,19.951390202554556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 03:00:00,23.4,59,0.0,accra,3,12,6,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,1,24.0,25.6,28.0,33.2,24.1,25.216666666666665,1.5118421434355789,27.375,2.7129738798462264,28.070833333333336,3.8557105211874254,-0.6000000000000014,60.0,69.0,59.0,28.0,64.0,63.66666666666666,3.881580434135006,54.833333333333336,12.201589563610304,46.91666666666666,17.49016286663318,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 03:00:00,21.9,78,0.0,kasoa,3,12,6,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,1,22.6,24.5,25.7,32.2,22.3,23.883333333333336,1.3790093062293396,25.925,2.7296769705655364,26.89583333333333,4.0260541872711295,-0.7000000000000028,75.0,76.0,76.0,34.0,76.0,75.16666666666667,2.316606713852092,64.5,16.144236235767973,55.75,20.043973397640357,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 04:00:00,22.7,59,0.0,accra,4,12,6,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,23.4,24.5,27.3,32.3,23.8,24.449999999999992,1.4067693485433217,26.575000000000003,2.538476636954566,28.025,3.914771357642171,-0.6999999999999993,59.0,63.0,64.0,30.0,63.0,62.833333333333336,4.308905506814749,57.25,9.382042809151056,46.75,17.348725050258583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 04:00:00,21.3,79,0.0,kasoa,4,12,6,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,21.9,23.9,25.4,31.4,22.0,23.2,1.4886235252744664,25.08333333333333,2.4285548764393523,26.86666666666667,4.065407265193336,-0.5999999999999979,78.0,71.0,76.0,31.0,75.0,75.66666666666667,2.8047578623947733,68.5,12.65988654264591,55.91666666666666,20.226793824180174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
