timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-05-08 13:00:00,32.5,65,0.0,kasoa,13,5,2,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0,31.9,30.5,26.0,25.8,30.2,30.45,1.867351065011421,28.05,2.8092380073285077,27.7875,2.258185593328823,0.6000000000000014,69.0,74.0,92.0,95.0,76.0,74.0,7.589466384403263,83.91666666666667,11.57158222334089,84.54166666666667,9.385368662313464,-4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666665,0.0637022057270775,0.0
2024-05-08 13:00:00,31.5,68,0.0,accra,13,5,2,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0,31.2,30.3,26.6,26.2,30.0,30.099999999999994,1.2633289357891793,28.09166666666667,2.2709462718649647,27.94583333333333,1.7544921640261928,0.3000000000000007,71.0,75.0,90.0,94.0,77.0,75.33333333333333,5.819507424745594,84.0,9.90867388613784,84.79166666666667,7.8406918875412,-3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0583333333333335,0.1839580922659966,0.0
2024-05-08 14:00:00,32.3,65,0.0,kasoa,14,5,2,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0,32.5,31.0,27.3,25.7,30.6,31.28333333333333,1.163471816016937,28.6,2.9498844353329203,27.85833333333333,2.3739375960942937,-0.2000000000000028,65.0,72.0,87.0,94.0,73.0,70.33333333333333,4.885352256147652,81.5,12.280805422210488,84.20833333333333,9.93885290672168,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0124999999999998,0.0612372435695971,0.0
2024-05-08 14:00:00,31.2,69,0.0,accra,14,5,2,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0,31.5,30.1,28.0,26.1,30.1,30.63333333333333,0.7840068026930251,28.516666666666666,2.340486869836955,27.991666666666664,1.8261188748090385,-0.3000000000000007,68.0,76.0,85.0,93.0,76.0,72.66666666666667,3.8297084310250216,82.0,10.339685242264492,84.5,8.298768897696988,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0333333333333335,0.1434563004713544,0.0
2024-05-08 15:00:00,31.2,71,0.3,kasoa,15,5,2,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0,32.3,31.9,29.5,25.8,29.5,31.566666666666663,0.7890923055420581,29.05,2.8952939872712107,27.929166666666664,2.449219781121557,-1.099999999999998,65.0,69.0,77.0,94.0,76.0,69.33333333333333,3.723797345002156,79.58333333333333,11.942729498686294,84.0,10.16815147152262,6.0,0.0,0.0,0.0,0.0,0.3,0.0499999999999986,0.1224744871391589,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.3
2024-05-08 15:00:00,30.6,73,0.0,accra,15,5,2,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0,31.2,31.2,29.5,25.9,29.2,30.816666666666663,0.5636192568294297,28.90833333333333,2.2544736669901257,28.05,1.8877177386664747,-0.5999999999999979,69.0,71.0,77.0,94.0,79.0,72.0,3.224903099318835,80.25,9.89145636854957,84.25,8.557986353972163,4.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0041666666666668,0.0204124145231931,0.0
2024-05-08 16:00:00,30.3,74,0.0,kasoa,16,5,2,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0,31.2,32.5,30.5,25.5,29.2,31.53333333333333,0.8453795991539471,29.450000000000003,2.684128434808455,27.975,2.4840797438726545,-0.8999999999999986,71.0,65.0,74.0,94.0,78.0,69.33333333333333,3.723797345002156,77.91666666666667,11.114759502025905,83.83333333333333,10.30266604021668,3.0,0.3,0.0,0.0,0.0,0.0,0.0499999999999986,0.1224744871391589,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,-0.3
2024-05-08 16:00:00,29.8,77,0.0,accra,16,5,2,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0,30.6,31.5,30.3,26.0,28.6,30.733333333333324,0.6801960501715297,29.225000000000005,2.0679919992812565,28.1,1.9185592420418185,-0.8000000000000007,73.0,68.0,75.0,93.0,82.0,72.33333333333333,3.669695718539004,78.91666666666667,9.059985283285162,84.04166666666667,8.675197863507512,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08 17:00:00,29.4,78,0.0,kasoa,17,5,2,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0,30.3,32.3,31.0,25.4,28.8,31.266666666666666,1.2176480060615853,29.78333333333333,2.364830700584358,28.0,2.495735493232281,-0.9000000000000021,74.0,65.0,72.0,95.0,79.0,70.33333333333333,5.125101625006763,76.5,9.737462801888986,83.79166666666667,10.325060971150409,4.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999986,0.1224744871391589,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-08 17:00:00,29.3,79,0.0,accra,17,5,2,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0,29.8,31.2,30.1,26.0,28.5,30.599999999999994,0.8786353054608438,29.5,1.8025234836448825,28.133333333333336,1.9327085447235408,-0.5,77.0,69.0,76.0,93.0,81.0,72.83333333333333,4.400757510550247,77.75,7.910005171818276,83.95833333333333,8.715199948648236,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08 18:00:00,28.8,80,0.0,accra,18,5,2,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0,29.3,30.6,31.2,25.9,27.8,30.2,1.0751744044582865,29.741666666666664,1.4323904580256008,28.175,1.9359864354555347,-0.5,79.0,73.0,71.0,93.0,84.0,74.33333333333333,5.12510162500873,76.66666666666667,6.372288490493062,83.79166666666667,8.752535864420175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08 18:00:00,28.6,81,0.0,kasoa,18,5,2,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0,29.4,31.2,31.9,25.5,27.7,30.71666666666667,1.5689699381013924,30.041666666666668,1.99474688908578,28.0375,2.4977925036539625,-0.7999999999999972,78.0,71.0,69.0,94.0,84.0,72.33333333333333,6.623191577076015,75.41666666666667,8.218143268881587,83.66666666666667,10.340577171119945,3.0,0.0,0.3,0.0,0.0,0.0,0.0499999999999986,0.1224744871391589,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-08 19:00:00,28.5,82,0.0,accra,19,5,2,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0,28.8,29.8,31.5,26.6,27.5,29.7,1.0469001862652343,29.9,1.1257320850331534,28.21666666666667,1.9315834159468064,-0.3000000000000007,80.0,77.0,68.0,90.0,86.0,76.66666666666667,4.844240566556475,76.0,5.1522281146572,83.625,8.746738522592224,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08 19:00:00,28.1,85,0.0,kasoa,19,5,2,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0,28.6,30.3,32.5,26.0,27.1,29.98333333333333,1.5967675681407307,30.216666666666665,1.6743157806506213,28.07916666666667,2.4898016625519173,-0.5,81.0,74.0,65.0,92.0,87.0,75.66666666666667,7.201851613762731,74.83333333333333,7.107401178710388,83.58333333333333,10.320585872595917,4.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999986,0.1224744871391589,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-08 20:00:00,28.3,83,0.0,accra,20,5,2,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,28.5,29.3,31.2,28.0,27.4,29.216666666666665,0.8704405015098984,29.925,1.0821905394322786,28.254166666666663,1.9237597171379297,-0.1999999999999993,82.0,79.0,69.0,85.0,87.0,79.0,3.6331804249182302,75.83333333333333,4.858606858562453,83.45833333333333,8.717693984408202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08 20:00:00,27.9,86,0.0,kasoa,20,5,2,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,28.1,29.4,32.3,27.3,26.8,29.25,1.3034569421348663,30.266666666666666,1.5859229221982754,28.125,2.475312891949083,-0.2000000000000028,85.0,78.0,65.0,87.0,89.0,79.16666666666667,5.9805239458314485,74.75,6.956030738599819,83.45833333333333,10.27017279676277,1.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999986,0.1224744871391589,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-08 21:00:00,27.8,87,0.0,kasoa,21,5,2,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0,27.9,28.6,31.2,29.5,26.6,28.683333333333334,0.9867454923466228,30.125,1.7300157645110776,28.175,2.455207420619871,-0.0999999999999978,86.0,81.0,71.0,77.0,89.0,81.83333333333333,5.115336417741096,75.58333333333333,7.798115545475826,83.375,10.231292578461971,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-08 21:00:00,28.2,83,0.0,accra,21,5,2,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0,28.3,28.8,30.6,29.5,27.4,28.816666666666663,0.6242328625350992,29.816666666666663,1.1884545605216073,28.2875,1.915227878372264,-0.1000000000000014,83.0,80.0,73.0,77.0,87.0,80.66666666666667,2.422120283280487,76.33333333333333,5.280036730818975,83.29166666666667,8.685215657338759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08 22:00:00,27.5,88,0.0,kasoa,22,5,2,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0,27.8,28.1,30.3,30.5,26.3,28.216666666666665,0.6853223086012091,29.875,1.8810659453913945,28.225,2.427424829805033,-0.3000000000000007,87.0,85.0,74.0,74.0,90.0,84.16666666666667,3.8686776379885486,76.75,8.550651224534148,83.29166666666667,10.183017263056884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-08 22:00:00,28.0,84,0.0,accra,22,5,2,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0,28.2,28.5,29.8,30.3,27.2,28.516666666666666,0.4708148963963809,29.625,1.2849655106798512,28.320833333333336,1.902396467313811,-0.1999999999999993,83.0,82.0,77.0,75.0,89.0,81.83333333333333,1.940790217071614,77.08333333333333,5.69622416140548,83.08333333333333,8.601904069633514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08 23:00:00,27.8,85,0.0,accra,23,5,2,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0,28.0,28.3,29.3,30.1,27.0,28.266666666666666,0.3559026084039154,29.433333333333334,1.3759844960368206,28.354166666666668,1.8851776912386375,-0.1999999999999993,84.0,83.0,79.0,76.0,90.0,82.83333333333333,1.7224014243731616,77.83333333333333,6.117535649610267,82.875,8.486882461365441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08 23:00:00,27.0,91,0.0,kasoa,23,5,2,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0,27.5,27.9,29.4,31.0,26.0,27.816666666666663,0.5419102016631437,29.541666666666668,2.013345625088376,28.266666666666666,2.3959506902587173,-0.5,88.0,86.0,78.0,72.0,91.0,86.33333333333333,3.326659986634746,78.33333333333333,9.31600122305042,83.29166666666667,10.183017263056884,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-09 00:00:00,27.5,86,0.0,accra,0,5,3,0.0,1.0,0.4999999999999999,-0.8660254037844387,0,27.8,28.2,28.8,31.2,26.7,28.049999999999997,0.3619392214198712,29.125,1.3585587282786833,28.3875,1.8615824264432967,-0.3000000000000007,85.0,83.0,80.0,71.0,92.0,83.83333333333333,1.471960144394035,79.08333333333333,6.1268163664246735,82.625,8.292545106769968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09 00:00:00,26.9,90,0.0,kasoa,0,5,3,0.0,1.0,0.4999999999999999,-0.8660254037844387,0,27.0,27.8,28.6,31.9,25.9,27.53333333333333,0.4926120853842905,29.125,1.998237860079764,28.308333333333334,2.361450671805097,-0.1000000000000014,91.0,87.0,81.0,69.0,91.0,87.83333333333333,2.3166067138553053,80.08333333333333,9.375580790090886,83.25,10.152104086902815,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-09 01:00:00,26.8,93,0.0,kasoa,1,5,3,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0,26.9,27.5,28.1,32.5,25.8,27.316666666666663,0.4792355023020662,28.65,1.7896165155497836,28.35,2.3237900077258606,-0.0999999999999978,90.0,88.0,85.0,65.0,95.0,89.16666666666667,2.6394443859801173,82.41666666666667,8.743395776069296,83.16666666666667,10.059244792582906,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-09 01:00:00,27.0,93,0.0,accra,1,5,3,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0,27.5,28.0,28.5,31.5,26.2,27.799999999999997,0.4857983120617009,28.75,1.260952021292,28.42083333333333,1.8275617319439093,-0.5,86.0,84.0,82.0,68.0,94.0,85.66666666666667,3.777124126460212,81.16666666666667,6.264377402618337,82.58333333333333,8.235219522253095,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09 02:00:00,26.3,95,0.0,kasoa,2,5,3,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0,26.8,27.0,27.9,32.3,25.7,27.05,0.5319774431309239,28.149999999999995,1.4902714822843584,28.375,2.2971153933665187,-0.5,93.0,91.0,86.0,65.0,94.0,90.66666666666669,3.0110906108393265,84.91666666666667,7.513119837790274,83.20833333333333,10.108021638742176,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0866025403784438,0.0124999999999998,0.0612372435695971,0.0
2024-05-09 02:00:00,26.6,95,0.0,accra,2,5,3,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0,27.0,27.8,28.3,31.2,26.1,27.516666666666666,0.6145459028165714,28.36666666666667,1.1420343358423206,28.441666666666663,1.8026349474120145,-0.3999999999999986,93.0,85.0,83.0,69.0,93.0,87.66666666666667,5.046450898075935,83.33333333333333,6.169327845123622,82.66666666666667,8.354465958352087,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09 03:00:00,26.0,95,0.0,kasoa,3,5,3,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0,26.3,26.9,27.8,31.2,25.8,26.75,0.5319774431309965,27.716666666666665,1.261192317058221,28.38333333333333,2.28771134289544,-0.3000000000000007,95.0,90.0,87.0,71.0,94.0,92.0,2.8284271247498265,86.91666666666667,6.612087187094111,83.25,10.156385868656628,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0124999999999998,0.0612372435695971,0.0
2024-05-09 03:00:00,26.5,94,0.0,accra,3,5,3,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0,26.6,27.5,28.2,30.6,25.9,27.23333333333333,0.6282250127689968,28.025,1.0199153262539316,28.46666666666667,1.7697129874584276,-0.1000000000000014,95.0,86.0,83.0,73.0,94.0,89.5,5.009990019952938,85.08333333333333,5.946096249311196,82.66666666666667,8.354465958352087,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09 04:00:00,25.9,95,0.0,kasoa,4,5,3,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,26.0,26.8,27.5,30.3,25.5,26.48333333333333,0.4792355023022901,27.35,1.0664298979647444,28.399999999999995,2.267156809752407,-0.1000000000000014,95.0,93.0,88.0,74.0,94.0,93.16666666666669,2.22860195339801,88.66666666666667,5.581354239927819,83.29166666666667,10.204343349202349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999998,0.0612372435695971,0.0
2024-05-09 04:00:00,26.1,95,0.0,accra,4,5,3,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,26.5,27.0,28.0,29.8,26.0,26.91666666666666,0.6431692364133825,27.716666666666665,0.9934634854739712,28.47083333333333,1.76376059863106,-0.3999999999999986,94.0,93.0,84.0,77.0,93.0,91.33333333333331,4.589843860819017,86.58333333333333,5.9917873086023015,82.75,8.47117875889808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09 05:00:00,25.8,96,0.0,kasoa,5,5,3,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0,25.9,26.3,27.0,29.4,25.4,26.28333333333333,0.4708148963945174,27.05,0.935657279913272,28.416666666666668,2.245510819521133,-0.0999999999999978,95.0,95.0,91.0,78.0,95.0,94.0,2.190890230026212,90.16666666666669,4.821039747033429,83.33333333333333,10.256139907250958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999998,0.0612372435695971,0.0
2024-05-09 05:00:00,26.0,95,0.0,accra,5,5,3,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0,26.1,26.6,27.8,29.3,26.0,26.616666666666664,0.5636192568290609,27.441666666666663,0.9718383080379646,28.47083333333333,1.76376059863106,-0.1000000000000014,95.0,95.0,85.0,79.0,93.0,93.0,3.521363372336685,87.91666666666667,5.93078767317253,82.83333333333333,8.585461253044299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09 06:00:00,25.8,96,0.0,kasoa,6,5,3,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0,25.8,26.0,26.9,28.6,25.5,26.1,0.3898717737928224,26.816666666666663,0.8600563758829783,28.429166666666664,2.2293456179033284,0.0,96.0,95.0,90.0,81.0,94.0,95.0,1.0954451150222697,91.41666666666669,4.1221868277022375,83.41666666666667,10.354233188775504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999998,0.0612372435695971,0.0
